Threat,Reason,Evidence,Strength of evidence,Reason: Accuracy/Logic,Reason: Relevance to the species,Evidence: Accuracy,Evidence: Relevance,Strength: Accuracy,Comments
,"AND this reduced reproductive success, compounded by P. yepezi's K-strategy life history and low intrinsic rate of population increase, contributes to a continuing decline in population size.","Potamotrygoninae have low rmax and large-bodied species are most intrinsically susceptible to extinction (Vazquez & Lucifora, 2023); at high exploitation levels fecundity increasingly drives elasmobranch population growth rate (Frisk, 2002; Frisk et al., 2005), and slow life history elasmobranchs with rmax ~0.10 yr⁻¹ show strong population declines when fishing mortality exceeds rmax (Barrowclift et al., 2024; Quetglas et al., 2016; Lucifora et al., 2017), consistent with the ≥60% population reduction inferred for P. yepezi over three generation lengths (Lasso-Alcalá et al., 2025). [1][49][60][69][70][71][72]",**,,,,,,
7.2 Dams & water management/use,"BECAUSE dams and water management infrastructure in the Maracaibo basin create physical barriers within river networks and alter natural flow regimes, reducing dispersal and connectivity between habitat patches within and among river sub-basins occupied by P. yepezi;","Dams and weirs create physical barriers that fragment freshwater fish communities and reduce connectivity (Adams et al., 2025; Thieme et al., 2023), a mechanism particularly relevant to Potamotrygonidae whose population structure is shaped by drainage network connectivity (Frederico et al., 2012); hydroelectric damming is a primary driver of extinction risk for South American freshwater fish (Reis et al., 2016), and hydrological disruption from water management is identified as contributing to habitat degradation and population fragmentation for P. yepezi — a species restricted to freshwater tributaries absent from the brackish lake — in the Maracaibo basin (Lasso-Alcalá et al., 2025; Seriously Fish, 2012). [1][9][46][73][74][75]",**,,,,,,
,"AND hydrological modifications from dams and water management infrastructure in river sub-basins of the Maracaibo basin are of sufficient magnitude to reduce within-sub-basin connectivity for freshwater fish, as recognized in the IUCN assessment for P. yepezi and consistent with broad evidence that even modest barriers significantly fragment freshwater fish populations;","A 35-metre-high dam on the Motatán River (within P. yepezi's confirmed range) with no fish passage facility documents significant hydraulic infrastructure of sufficient magnitude within the species' occupied range (Terán et al., 2025; Seriously Fish, 2012); meta-regression confirms that even modest barriers significantly impede fish movement and fragment communities (Adams et al., 2025), fragmentation of this kind leads to population-level declines (Thieme et al., 2023), and hydrological disruption from water management is recognised as a contributing driver within the Maracaibo basin (Lasso-Alcalá et al., 2025). [1][46][73][74][76]",**,,,,,,
,"AND reduced dispersal and hydrological connectivity from water management infrastructure further exacerbates the severe fragmentation of P. yepezi populations, which are already isolated across 12 discrete river sub-basins separated by the brackish Lake Maracaibo;","P. yepezi is assessed as severely fragmented across isolated sub-basins of the Maracaibo basin (Lasso-Alcalá et al., 2025; Seriously Fish, 2012), formally recognised as Vulnerable (B2b(iii)) in Colombia based on this pattern (Libro Rojo, 2002); Potamotrygonidae population structure is shaped by drainage network connectivity so that reduced dispersal from water management barriers directly exacerbates fragmentation (Frederico et al., 2012), and river fragmentation is the principal driver of freshwater fish distribution change (Carvajal-Quintero et al., 2019). [1][40][46][75][77]",**,,,,,,
,ALTHOUGH major hydroelectric dam barriers are largely absent from the main stems of the rivers (Catatumbo and Escalante) constituting the primary occupied habitat of P. yepezi within the Maracaibo basin;,"The primary rivers occupied by P. yepezi (Catatumbo and Escalante) have no major hydroelectric dams on their main stems, with historical infrastructure modification in the lower Catatumbo focused on navigation dredging rather than dam construction (Lasso-Alcalá et al., 2025; Gundlach et al., 2001; Rivas et al., 2000). [1][41][78]",**,,,,,,
,"AND the only low-elevation dam in the basin (Embalse Agua Viva, ~129m, Motatán River) is positioned above the species' occupied downstream floodplain habitat, acting as an upstream boundary rather than as a within-range fragmenting barrier;","P. yepezi is restricted to below 180 m altitude in Maracaibo basin lowland floodplains (Lasso-Alcalá et al., 2025), and hydrological studies of the Motatán River place dam and reservoir infrastructure in the foothills transition zone above the alluvial plain occupied by the species downstream (Mejías et al., 2011; Suárez & Pacheco, 2008). [1][79][80][81]",**,,,,,,
,"HOWEVER the water management threat to P. yepezi encompasses non-dam infrastructure (levees, canalization, irrigation diversions, dredging) that operates directly within the species' occupied low-elevation range and alters hydrology therein;","The IUCN assessment explicitly identifies dams, reservoirs, dredging, and canals as threats to P. yepezi within its occupied low-elevation range (Lasso-Alcalá et al., 2025), corroborated by documentation of extensive non-dam water management infrastructure — including decades of navigation dredging on the lower Catatumbo and basin-wide canalization — operating directly within that range (Gundlach et al., 2001; Findikakis et al., 2001). [1][41][82]",***,,,,,,
,AND upstream dams and water extraction alter downstream flow regimes and degrade habitat for benthic freshwater fish even without a direct physical barrier within the species' occupied range.,"Downstream impacts of Neotropical dams including eliminated flood pulses can equal in-reservoir impacts on fish (Agostinho et al., 2008); reduced dry-season discharge from upstream abstraction was the principal driver of freshwater vertebrate range decline independent of physical barriers (Braulik et al., 2014); low-flow alteration restricts connectivity and degrades riverine fish habitat (Rolls et al., 2012); and altered flow seasonality in South American floodplain rivers restructures fish assemblages and reduces reproductive success (Espínola et al., 2025). [83][84][85][86]",**,,,,,,
,AND BECAUSE dams within the Maracaibo basin (including the Uribante-Caparo Complex and the planned Cínera dam on the Zulia River) alter natural flow volumes and sediment transport regimes in rivers supporting P. yepezi populations;,"Dam infrastructure within the Maracaibo basin—including the operational Agua Viva dam on the Motatán River (Peña et al., 2025) and proposed structures on the hydrologically significant Zulia River (CORPONOR, 2019)—is identified in the IUCN Red List assessment as altering hydrological regimes within P. yepezi's range (Lasso-Alcalá et al., 2025). [1][87][88]",**,,,,,,
,"AND dam impoundment in tropical rivers causes sediment trapping, downstream 'hungry water' bed erosion, substrate coarsening, and homogenisation of soft benthic microhabitats;","Low-latitude dams efficiently trap sediments and bed load, transforming downstream ecosystems including floodplains (Winton et al., 2019); Andean dam construction causes drastic alteration of river channel and floodplain geomorphology through interruption of sediment transport (Anderson et al., 2018); and dams in Neotropical rivers cause irreversible alterations to the natural hydrological regime affecting downstream habitat quality (Agostinho et al., 2008). [83][89][90]",**,,,,,,
,"AND P. yepezi is critically dependent on soft sandy and muddy benthic substrates for its burying behaviour used in foraging, camouflage, and resting, making it acutely sensitive to substrate homogenisation;","P. yepezi inhabits shallow turbid waters with muddy or sandy bottoms and buries itself in the substrate (Lasso-Alcalá et al., 2025), consistent with the genus-level pattern in which Potamotrygon species are functionally dependent on soft, unconsolidated benthic substrates for foraging and habitat use (Neto & Uieda, 2012). [1][91]",***,,,,,,
,AND the degradation of soft benthic substrate quality in rivers of the Maracaibo basin constitutes a decline in the quality of habitat available to P. yepezi.,"Habitat degradation from hydrological disruption is identified as contributing to P. yepezi's inferred ≥60% population reduction (Lasso-Alcalá et al., 2025); altered flow regimes mediate habitat condition changes that drive fish distribution and recruitment patterns (Rolls et al., 2012); and dam-induced alteration of sediment supplies and river dynamics represents a severe threat to endemic freshwater biota in Neotropical systems (Latrubesse et al., 2020). [1][85][92]",**,,,,,,
8.1 Invasive non-native/alien species,"BECAUSE introduced fish species (including tilapia Oreochromis spp., peacock bass Cichla spp., and tambaqui Colossoma) in the Maracaibo basin restructure native aquatic communities through predation on and competition with native fishes and invertebrates that form P. yepezi's prey base;","Introduced Cichla restructures native fish assemblages through direct predation (causing dramatic, cumulative prey depletion over decadal timescales) and invasive tilapia displaces native cichlids via interference competition (Franco et al., 2020; Guedes et al., 2024; Champneys et al., 2020), with Cichla orinocensis and C. temensis specifically introduced into the Maracaibo basin from 1965 onwards (Lasso-Alcalá et al., 2016). [93][94][95][96]",**,,,,,,
,"AND multiple invasive fish species—including tilapia (Oreochromis spp.), peacock bass (Cichla spp.), and tambaqui (Colossoma macropomum)—have become established in the Maracaibo basin at densities sufficient to restructure native fish assemblage composition;","Tilapia (Oreochromis spp.), peacock bass (Cichla spp.), and tambaqui (Colossoma macropomum) are established in the Maracaibo basin (Lasso-Alcalá et al., 2025; Lasso-Alcalá et al., 2016), with Cichla reaching relative abundances of up to 26% in invaded South American systems (Franco et al., 2020). [1][93][96]",**,,,,,,
,"AND restructuring of native fish and invertebrate communities by invasive species reduces the availability of benthic prey upon which P. yepezi forages, potentially reducing foraging success and individual fitness;","P. yepezi is an obligate benthic insectivore (>75% aquatic insects; Kolmann et al., 2022; IUCN, 2004; Moro et al., 2012; Jacobsen & Bennett, 2013), and invasive Cichla causes dramatic, sustained reductions in the abundance of native fish and benthic invertebrates that constitute this prey base (Franco et al., 2020; Guedes et al., 2024), a mechanism explicitly recognised as threatening P. yepezi in the Maracaibo basin (Lasso-Alcalá et al., 2025). [1][7][35][47][93][95][97]",**,,,,,,
,AND reduced prey availability and degraded foraging conditions resulting from invasive species-driven food web restructuring may contribute to the ongoing population decline of P. yepezi in the Maracaibo basin;,"P. yepezi is assessed as undergoing ongoing population decline across its range, with invasive species listed as a contributing threat (Lasso-Alcalá et al., 2025), and the species was assessed as Vulnerable (B2b(iii)) in Colombia based on documented continuing decline (Mojica et al., 2012). [1][40]",**,,,,,,
,ALTHOUGH no direct dietary overlap studies or prey availability assessments specific to P. yepezi in the presence of invasive species in the Maracaibo basin have been conducted;,"P. yepezi feeds on insect larvae (Castex & Castello, 1970; Froese & Pauly, 2025), a dietary strategy shared across the Potamotrygon lineage including the sister species P. magdalenae which relies predominantly on Chironomidae and Ephemeroptera (Ramos-Socha & Grijalba-Bendeck, 2011; Márquez-Velásquez et al., 2019; Moro et al., 2012), yet no direct dietary overlap study with invasive species has been conducted for P. yepezi in the Maracaibo basin (Lasso-Alcalá et al., 2025). [1][35][98][99][100][101]",**,,,,,,
,"AND the primary cited invasive top predator (Cichla) is predominantly piscivorous rather than insectivorous, with documented community restructuring impacts from other South American freshwater systems rather than the Maracaibo/Catatumbo basin;","Cichla diet in Venezuelan rivers is dominated by fish prey, with insects of only minor importance in juvenile size classes (Jepsen et al., 1997), and documented ecological impacts of Cichla on native fish assemblages across South America are derived from 62 sites outside the Maracaibo/Catatumbo basin (Franco et al., 2020). [93][102]",**,,,,,,
,"HOWEVER invasive tilapia (Oreochromis spp.), confirmed established in the Catatumbo River, are documented consumers of aquatic insect larvae that directly overlap with P. yepezi's known prey base;","Invasive tilapia (Oreochromis spp.) consume Chironomidae larvae as a documented food source (Wagaw et al., 2022) and compete with native invertebrate-feeding species for benthic invertebrate resources while degrading benthic insect larval habitat through bioturbation and macrophyte reduction (Vicente & Fonseca-Alves, 2013; Rasoamihaingo et al., 2023), directly overlapping with P. yepezi's known insect larvae prey base (Lasso-Alcalá et al., 2025). [1][103][104][105]",**,,,,,,
,"AND Cichla is confirmed established in the Catatumbo basin and has documented community-level restructuring effects on native fish assemblages in South American freshwater systems, supporting the biological plausibility of indirect cascading effects on P. yepezi's prey availability.","Cichla orinocensis is established in the lower Catatumbo River basin (Lasso-Alcalá et al., 2025), and Cichla introductions in South American freshwater systems cause temporally cumulative native fish assemblage restructuring (Franco et al., 2020; Pelicice & Agostinho, 2008), with impacts continuing to evolve over 70 years and producing dramatic cascading reductions in prey availability (Guedes et al., 2024), supporting the biological plausibility of indirect trophic effects on P. yepezi. [1][93][95][106]",**,,,,,,
9.1 Water-borne & other effluent pollution,"BECAUSE multi-source water-borne pollution in the Maracaibo basin—including petroleum hydrocarbons, organochlorine pesticides, and agricultural nutrient runoff—elevates aquatic toxicity and reduces dissolved oxygen availability, causing basin-wide deterioration of water and sediment quality;","Multi-source water-borne pollution—petroleum hydrocarbons, organochlorine pesticides, and nutrient runoff—co-occurs in the Maracaibo basin across P. yepezi's range, with 12 toxic elements confirmed in lake sediments attributable to industrial, fossil fuel, and agricultural inputs (Lasso-Alcalá et al., 2025; Marín et al., 2021; Barbosa et al., 2025; Consales & Marsili, 2021). [1][11][12][38]",**,,,,,,
,"AND effluent and water-borne pollution in the Maracaibo basin is of exceptional magnitude, with petroleum hydrocarbons from over 24,000 km of aging pipelines (15–30 reported spills per day), organochlorine pesticides detected in all major basin rivers, and eutrophication-driven cyanobacteria blooms causing recurring mass fish kill events throughout the system;","Pollution in the Maracaibo basin is of exceptional magnitude, with chronic oil contamination from aging infrastructure (~15 spills/year), organochlorines detected across all basin rivers, recurring cyanobacteria blooms causing mass fish kills and hypoxic dead zones, and sediment contamination classified as 'high potential ecological risk' across all lake zones (Lasso-Alcalá et al., 2025; Cubillos & Arráez, 2023; Carrillo, 2023; Marín et al., 2021; Briceño et al., 2025). [1][10][11][16][107]",**,,,,,,
,"AND the combined effects of petroleum hydrocarbon, pesticide, and nutrient pollution have caused a continuing decline in the quality of freshwater habitat across P. yepezi's entire restricted range in the Maracaibo basin.","Lasso-Alcalá et al. (2025) explicitly attribute a continuing decline in habitat quality across P. yepezi's entire restricted range to multi-source pollution (criterion A2c), corroborated by persistent toxic element contamination classified as a 'latent toxicity hazard' throughout Lake Maracaibo sediments, mercury in resident fish exceeding WHO limits, and documented ongoing oil- and bloom-driven degradation system-wide (Marín et al., 2021; Briceño et al., 2025; Cubillos & Arráez, 2023; Carrillo, 2023; Barbosa et al., 2025; Araújo et al., 2004; Consales & Marsili, 2021). [1][10][11][12][16][38][48][107]",**,,,,,,
,"AND BECAUSE spatially heterogeneous oil contamination and cyanobacteria-driven hypoxic and toxic episodes create impassable stretches of degraded habitat within river corridors, reducing permeability and connectivity for this obligate freshwater benthic species;","Cyanobacterial blooms create hypoxic and toxic episodes capable of causing fish mortality and rendering river stretches impassable (Igwaran et al., 2024); elevated N and P loads in the 10 P. yepezi-inhabited tributary rivers to Lake Maracaibo provide the eutrophication substrate driving these blooms (Rivas et al., 2009); and Potamotrygoninae stingrays' movement and behaviour are known to be impaired by anthropogenic habitat degradation occurring across multiple sub-basins of the species' range (Barbosa et al., 2025; Lasso-Alcalá et al., 2025). [1][12][17][20]",**,,,,,,
,"AND pollution-driven functional barriers within river systems exacerbate the severe fragmentation of P. yepezi's populations, which are already isolated across 12 discrete river sub-basins by the brackish Lake Maracaibo.","Severe fragmentation was formally recognised as a Red List qualifier for P. yepezi (Libro Rojo, 2012), with populations isolated across 10 discrete tributary sub-basins separated by the brackish Lake Maracaibo (Rivas et al., 2009); Lasso-Alcalá et al. (2025) confirm this severely fragmented distribution is compounded by ongoing pollution-driven habitat degradation, consistent with the documented vulnerability of Potamotrygoninae stingrays to anthropogenic freshwater degradation (Barbosa et al., 2025). [1][12][17][40]",**,,,,,,
,"AND BECAUSE recurrent cyanobacteria bloom events and contamination episodes periodically render entire sections of occupied rivers uninhabitable through hypoxia and cyanotoxin exposure, temporarily reducing the area of habitable conditions within P. yepezi's already small range;","Chronic nutrient overloading (phosphorus ~118× safe limits) in Maracaibo basin tributaries drives recurrent cyanobacterial blooms (Rivas et al., 2009); these blooms cause hypoxia through biomass decomposition and release cyanotoxins lethal to fish, creating dead zones that render affected river sections temporarily uninhabitable (Igwaran et al., 2024; Carrillo, 2023; Cubillos & Arráez, 2023). [10][16][17][20][30]",**,,,,,,
,"AND recurring pollution-driven habitat unsuitability from hypoxic and toxic events further constrains P. yepezi's effective area of occupancy, which is already below 2,000 km² within the restricted Maracaibo basin.","P. yepezi has a formally documented AOO below 2,000 km² (Mojica et al., 2012), and ongoing eutrophication and pollution-driven habitat quality decline are recognised as further constraining the species' already restricted effective occupancy within the Maracaibo basin (Lasso-Alcalá et al., 2025). [1][17][20][40]",***,,,,,,
11.1 Changes in physical & chemical regimes,"BECAUSE climate-driven warming and projected sea-level rise affect the Lake Maracaibo hydrographic basin, the sole range of P. yepezi;","Climate change and salinization are identified as threats to P. yepezi within its sole range — the Lake Maracaibo hydrographic basin (Lasso-Alcalá et al., 2025), a region confirmed to be experiencing anthropogenic warming (Swain et al., 2024) and projected intensification of climate-driven hydrological changes (Arregocés et al., 2025; López, 2025). [8][108][109][110]",**,,,,,,
,"AND regional warming is ongoing (~0.22°C/decade) with 1 m of sea-level rise projected over 90 years, compounding existing stresses during the species' documented population decline;","Regional warming of ~0.22°C/decade (1980–2015) with ~0.9°C further increase projected by 2041–2060 (López, 2025) is corroborated by a peer-reviewed attribution study showing 0.40–0.85°C anthropogenic warming across Venezuela (Swain et al., 2024); dry season rainfall is projected to decline 13–20% under SSP5-8.5 (Arregocés et al., 2025), and the IUCN assessment projects ~1 m sea-level rise over 90 years compounding salinization of P. yepezi habitats during its documented ≥60% population decline (Lasso-Alcalá et al., 2025). [1][108][109][110]",**,,,,,,
,"AND climate-driven warming in the Maracaibo basin intensifies thermal stratification and promotes Microcystis cyanobacteria bloom intensity in already eutrophied waters, causing ecosystem degradation;","Warming compoundingly promotes Microcystis dominance in eutrophic lakes via enhanced thermal stratification (Rigosi et al., 2014; Visser et al., 2016), and Lake Maracaibo's verdín blooms are specifically documented to be intensified by rising temperatures acting as a catalyst alongside nutrient pollution (Carrillo, 2023; Cubillos & Arráez, 2023). [10][16][111][112]",**,,,,,,
,"AND intensified cyanobacteria blooms cause hypoxic events through biomass decomposition and nocturnal respiration, degrading benthic habitats occupied by P. yepezi while warming simultaneously elevates fish oxygen demands;","Cyanobacterial blooms deplete dissolved oxygen and produce toxins harmful to fish (Igwaran et al., 2024), while warming simultaneously reduces oxygen solubility and elevates metabolic demand in tropical freshwater fish (Val & Wood, 2022), with a multi-species analysis confirming that warming and hypoxia act synergistically to reduce fish hypoxia tolerance — particularly in larger-bodied species (Verberk et al., 2022). [20][113][114][115]",**,,,,,,
,AND continuing hypoxic events and habitat quality decline in Maracaibo basin rivers contribute to ongoing population decline in P. yepezi.,"P. yepezi has undergone an inferred ≥60% population reduction with recurrent fish mortality events linked to water quality degradation in its river habitats (Lasso-Alcalá et al., 2025), consistent with documented oxygen-depleting fish kills from Microcystis blooms in Lake Maracaibo (Cubillos & Arráez, 2023) and projections that temperature elevation will be the most critical factor eliminating tropical freshwater fish species (Val & Wood, 2022). [1][10][113]",**,,,,,,
,"AND BECAUSE projected sea-level rise forces saline water further into the low-altitude freshwater river systems of the Maracaibo basin, increasing salinization of P. yepezi habitat;","The IUCN assessment explicitly projects 1 m of sea-level rise over 90 years pushing saline water into the low-altitude Maracaibo basin (Lasso-Alcalá et al., 2025); sea-level rise is documented as a climate mechanism causing seawater intrusion into coastal freshwater systems (Jeppesen et al., 2020), with climate change projected to increase freshwater salinization globally (Cañedo-Argüelles, 2020). [1][116][117]",***,,,,,,
,"AND freshwater salinization causes lethal and sublethal effects on obligate freshwater species, reducing the survival and reproductive success of P. yepezi;","Potamotrygonidae lack ureosmotic mechanisms and cannot survive salinities above ~20.6‰, with P. motoro (congeneric) showing simple ionic disruption rather than adaptive osmoregulation at 13‰ (Griffith et al., 1973; Tam et al., 2003); freshwater salinization broadly causes adverse fitness and survival effects in freshwater organisms (Cañedo-Argüelles, 2020), and sea-level-rise-driven salinization is acutely toxic to obligate freshwater species at concentrations as low as 0.38 ppt (McIver et al., 2023). [1][116][118][119][120]",***,,,,,,
,AND habitat contraction and fragmentation from salinization causes reduction in area of occupancy and contributes to continuing population decline in P. yepezi;,"Sea-level rise-driven salinization is projected to shrink and fragment P. yepezi's freshwater habitat, compounding an already documented ≥60% population reduction (Lasso-Alcalá et al., 2025); increasing salinity in inland waters causes drastic reductions in freshwater biodiversity and endangers endemic species (Jeppesen et al., 2020), isolated and fragmented habitats are the most challenging for small specialized freshwater fish (Arthington et al., 2016), and climate change more broadly threatens tropical freshwater fish through habitat loss and hydrological alteration (Val & Wood, 2022). [1][113][117][121]",***,,,,,,
,"ALTHOUGH existing severe pollution-driven stresses in the Maracaibo basin (chronic oil spills, organochlorine pesticides, agricultural eutrophication) are so dominant that climate change may represent an additional rather than independent primary threat to P. yepezi;","The IUCN assessment lists exploitation and pollution as primary threats to P. yepezi (Lasso-Alcalá et al., 2025); 53.8% of Lake Maracaibo sediment sites show 'very high contamination' from anthropogenic chemicals (Marín et al., 2021); and nutrients—not temperature—are the predominant driver of cyanobacterial biovolume in most systems (Rigosi et al., 2014; García et al., 2026), collectively indicating climate change is an additional rather than independent primary threat in this basin. [1][11][111][122]",**,,,,,,
,"HOWEVER, climate warming independently intensifies Microcystis bloom dynamics in eutrophic/hypertrophic systems through thermal stratification and rising CO2, producing a compounding effect beyond what nutrient loading alone drives.","In eutrophic/hypereutrophic systems, warming compounds Microcystis bloom dynamics beyond nutrient loading alone (Rigosi et al., 2014), and rising CO2 and warming independently intensify cyanobacterial blooms through thermal stratification and carbon influx with greatest effect in eutrophic/hypertrophic lakes (Visser et al., 2016; García et al., 2026). [111][112][122]",*,,,,,,
